Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2008-10-20,61,38,49,-6,16,0,0,28,45,7,278,1023.5,,24
2008-10-21,63,46,53,-2,12,0,0,35,54,13,262,1016.2,Trace,24
2008-10-22,54,42,48,-7,17,0,0,29,48,15,245,1025.8,,24
2008-10-23,56,39,47,-7,18,0,0,33,62,7,63,1036.2,,24
2008-10-24,57,39,49,-5,16,0,0,40,72,5,104,1031.5,,24
2008-10-25,70,52,60,6,5,0,5,56,85,13,164,1015.3,0.55,24
2008-10-26,62,45,54,1,11,0,0,43,69,9,238,1012.9,,24
2008-10-27,58,41,50,-3,15,0,0,39,67,11,304,1012.9,0.22,24
2008-10-28,47,39,43,-10,22,0,0,34,73,18,292,1002.8,0.43,24
2008-10-29,47,39,44,-8,21,0,0,28,54,18,265,1011.6,Trace,24
2008-10-30,52,37,43,-9,22,0,0,23,46,10,286,1028.4,,24
2008-10-31,63,36,50,-2,15,0,0,30,47,9,232,1030.4,,24
2008-11-01,71,44,57,6,8,0,2,40,55,7,187,1024.5,,24
2008-11-02,56,43,48,-3,17,0,0,31,51,10,53,1032.3,,24
2008-11-03,60,46,52,1,13,0,0,43,72,4,51,1031.8,,24
2008-11-04,61,50,56,6,9,0,1,50,82,4,69,1027.6,Trace,24
2008-11-05,63,55,59,9,6,0,4,53,80,15,37,1018.8,0.11,24
2008-11-06,64,57,62,12,3,0,7,57,86,17,51,1011.8,0.03,24
2008-11-07,63,56,60,10,5,0,5,55,85,6,249,1011.7,Trace,24
2008-11-08,61,50,57,8,8,0,2,53,86,6,203,1005.7,0.14,23
2008-11-09,56,44,51,2,14,0,0,36,62,10,278,1009.8,Trace,24
2008-11-10,50,39,45,-4,20,0,0,26,43,14,278,1018.9,,24
2008-11-11,49,33,42,-6,23,0,0,25,49,10,310,1027.1,,24
2008-11-12,51,39,46,-2,19,0,0,29,53,3,217,1028.7,Trace,24
2008-11-13,58,44,50,2,15,0,0,46,84,6,126,1020,0.89,24
2008-11-14,59,54,57,10,8,0,2,55,94,4,244,1013.3,Trace,24
2008-11-15,72,55,62,15,3,0,7,58,87,12,172,1001.5,1.05,24
2008-11-16,52,40,46,-1,19,0,0,29,52,18,268,1007.6,0.05,24
2008-11-17,46,37,42,-4,23,0,0,24,50,11,273,1017.5,,24
2008-11-18,39,29,35,-11,30,0,0,17,50,16,340,1019,Trace,24
2008-11-19,36,27,31,-15,34,0,0,13,47,11,316,1020.1,,24
2008-11-20,40,33,36,-9,29,0,0,24,63,9,294,1013.3,Trace,24
2008-11-21,36,28,33,-12,32,0,0,22,65,10,220,1019.5,0.02,24
2008-11-22,34,23,29,-16,36,0,0,13,53,13,283,1029.8,,24
2008-11-23,38,26,32,-12,33,0,0,17,53,9,262,1031,,24
2008-11-24,48,26,39,-5,26,0,0,29,67,8,162,1022.2,0.25,24
2008-11-25,46,37,43,-1,22,0,0,34,73,13,246,1008.9,0.11,24
2008-11-26,45,37,41,-2,24,0,0,27,59,14,256,1014.7,Trace,24
2008-11-27,47,32,40,-3,25,0,0,27,59,8,224,1016.7,,24
2008-11-28,48,34,40,-3,25,0,0,27,60,8,260,1011.2,,24
2008-11-29,47,30,38,-4,27,0,0,24,57,6,205,1014.7,,24
2008-11-30,50,35,41,-1,24,0,0,38,90,10,60,1004.7,0.68,24
2008-12-01,58,40,48,7,17,0,0,42,79,15,221,1002.2,0.06,24
2008-12-02,44,32,40,-1,25,0,0,27,60,11,257,1019.3,,24
2008-12-03,44,30,36,-5,29,0,0,24,61,8,233,1025.2,,24
2008-12-04,52,36,45,5,20,0,0,34,67,9,246,1020.1,Trace,24
2008-12-05,40,29,36,-4,29,0,0,18,47,10,311,1024,,24
2008-12-06,36,25,31,-9,34,0,0,20,60,5,241,1019.2,0.01,24
2008-12-07,36,24,32,-8,33,0,0,16,56,18,282,1012.7,Trace,24
2008-12-08,28,21,24,-15,41,0,0,4,41,8,249,1030,,24
2008-12-09,57,27,44,5,21,0,0,33,65,7,169,1025.8,Trace,24
2008-12-10,65,46,58,19,7,0,3,54,86,12,176,1014.8,0.2,24
2008-12-11,45,39,41,3,24,0,0,40,94,13,45,1011.5,2.54,24
2008-12-12,44,35,40,2,25,0,0,32,73,13,264,1006,0.5,24
2008-12-13,35,28,32,-6,33,0,0,14,49,9,307,1027.9,,24
2008-12-14,47,26,39,2,26,0,0,27,62,8,178,1032.7,,24
2008-12-15,66,44,56,19,9,0,1,48,74,11,200,1026.2,Trace,24
2008-12-16,57,33,40,3,25,0,0,33,77,11,189,1030.5,0.33,24
2008-12-17,42,33,38,1,27,0,0,35,90,7,245,1021.3,0.26,24
2008-12-18,43,32,38,2,27,0,0,31,74,4,273,1026.5,,24
2008-12-19,39,34,37,1,28,0,0,33,88,9,103,1016.2,0.72,24
2008-12-20,36,26,30,-6,35,0,0,24,79,10,90,1017.7,,23
2008-12-21,38,26,31,-5,34,0,0,21,69,12,238,1006.9,0.18,24
2008-12-22,27,16,22,-13,43,0,0,1,40,18,281,1021.7,,24
2008-12-23,32,19,25,-10,40,0,0,11,54,8,233,1037.6,Trace,24
2008-12-24,62,33,44,9,21,0,0,38,78,11,199,1023.1,0.01,24
2008-12-25,61,31,44,9,21,0,0,25,48,14,312,1025.1,0.02,24
2008-12-26,43,29,36,1,29,0,0,26,66,4,135,1033.9,Trace,24
2008-12-27,52,38,43,9,22,0,0,41,93,3,228,1026.1,Trace,24
2008-12-28,66,49,59,25,6,0,4,47,69,15,239,1015.8,,24
2008-12-29,48,37,43,9,22,0,0,24,48,10,277,1015.5,,24
2008-12-30,46,33,41,7,24,0,0,16,38,14,263,1012.2,,24
2008-12-31,45,23,33,-1,32,0,0,15,48,19,247,1007,Trace,24
2009-01-01,29,19,24,-10,41,0,0,1,37,12,288,1025.3,,24
2009-01-02,37,25,32,-1,33,0,0,22,66,11,205,1013.7,Trace,24
2009-01-03,39,26,34,1,31,0,0,15,45,12,289,1018.2,,24
2009-01-04,43,24,34,1,31,0,0,14,46,7,239,1020,Trace,24
2009-01-05,48,38,43,10,22,0,0,26,53,8,277,1015.9,Trace,24
2009-01-06,40,32,35,2,30,0,0,18,39,9,107,1015.2,0.16,24
2009-01-07,43,32,38,5,27,0,0,36,92,10,149,994.2,1.34,24
2009-01-08,41,30,36,3,29,0,0,21,52,19,263,1001.5,,24
2009-01-09,35,27,31,-1,34,0,0,15,52,12,290,1019,,24
2009-01-10,34,28,31,-1,34,0,0,22,63,9,102,1021.3,Trace,24
2009-01-11,34,27,32,0,33,0,0,23,70,12,303,1014.1,0.01,24
2009-01-12,36,24,30,-2,35,0,0,16,58,8,293,1023.4,,24
2009-01-13,40,26,33,1,32,0,0,26,74,5,192,1017.1,,24
2009-01-14,35,21,25,-7,40,0,0,6,42,11,263,1019.5,Trace,24
2009-01-15,26,17,22,-10,43,0,0,6,49,13,237,1024.4,Trace,24
2009-01-16,18,10,14,-18,51,0,0,-5,40,13,299,1035,,24
2009-01-17,22,6,14,-18,51,0,0,-2,48,8,219,1032.9,Trace,24
2009-01-18,36,23,31,-1,34,0,0,19,64,7,180,1013.4,Trace,24
2009-01-19,31,23,28,-4,37,0,0,26,90,5,240,1005.7,Trace,24
2009-01-20,28,18,23,-9,42,0,0,12,62,13,339,1007.4,,24
2009-01-21,27,18,22,-10,43,0,0,7,52,11,291,1015.5,,24
2009-01-22,42,21,31,-1,34,0,0,12,46,11,238,1017.6,,24
2009-01-23,53,25,38,6,27,0,0,22,54,5,214,1013.8,,23
2009-01-24,45,22,35,3,30,0,0,15,45,14,310,1018.5,,24
2009-01-25,29,18,24,-8,41,0,0,3,39,7,265,1028,,24
2009-01-26,29,22,26,-6,39,0,0,10,50,7,290,1030.7,,24
2009-01-27,31,26,28,-4,37,0,0,18,65,6,200,1031.2,0.03,24
2009-01-28,42,25,33,1,32,0,0,30,88,11,156,1012.4,0.71,24
2009-01-29,33,25,29,-3,36,0,0,16,59,10,280,1015.9,,24
2009-01-30,36,23,29,-3,36,0,0,20,69,8,237,1014.4,Trace,24
2009-01-31,28,21,25,-7,40,0,0,7,46,13,272,1018,,24
2009-02-01,53,28,40,8,25,0,0,24,52,11,218,1014.5,,23
2009-02-02,54,32,43,10,22,0,0,29,57,9,271,1013.8,Trace,22
2009-02-03,36,28,33,0,32,0,0,31,89,10,211,1009.4,0.42,24
2009-02-04,31,20,26,-7,39,0,0,14,63,9,327,1017.7,0.03,24
2009-02-05,22,15,18,-15,47,0,0,2,49,12,302,1029.1,,24
2009-02-06,32,16,24,-9,41,0,0,10,56,6,214,1030.5,,24
2009-02-07,50,19,35,2,30,0,0,26,72,4,185,1024.6,,24
2009-02-08,61,40,50,17,15,0,0,33,54,13,279,1018.8,,24
2009-02-09,49,29,40,7,25,0,0,21,48,7,235,1029.2,,24
2009-02-10,53,35,45,11,20,0,0,35,67,3,186,1023.2,Trace,23
2009-02-11,68,43,55,21,10,0,0,46,72,9,221,1010.5,0.03,24
2009-02-12,59,44,53,19,12,0,0,32,46,26,268,1001.6,Trace,24
2009-02-13,45,36,42,8,23,0,0,26,51,15,292,1013.9,,24
2009-02-14,41,31,36,2,29,0,0,21,56,7,305,1015.2,Trace,24
2009-02-15,42,30,35,0,30,0,0,17,48,11,325,1018.9,,24
2009-02-16,40,29,33,-2,32,0,0,14,45,12,299,1022,,24
2009-02-17,41,25,33,-2,32,0,0,13,43,9,278,1024.3,,23
2009-02-18,46,29,37,2,28,0,0,32,82,9,174,1009.9,0.13,24
2009-02-19,48,27,40,4,25,0,0,26,64,16,268,1000,Trace,24
2009-02-20,34,24,29,-7,36,0,0,6,38,20,276,1012.7,,24
2009-02-21,41,24,33,-3,32,0,0,15,48,10,229,1024.2,,24
2009-02-22,43,31,36,0,29,0,0,25,66,11,253,1016.3,0.02,24
2009-02-23,36,26,31,-6,34,0,0,8,38,18,298,1022,,24
2009-02-24,37,21,29,-8,36,0,0,6,37,13,314,1028.6,,24
2009-02-25,44,25,34,-3,31,0,0,13,43,5,234,1031,,24
2009-02-26,49,29,39,2,26,0,0,28,64,2,155,1026.7,Trace,24
2009-02-27,64,36,53,15,12,0,0,42,67,13,177,1016.2,Trace,24
2009-02-28,53,33,40,2,25,0,0,22,50,14,193,1021.1,Trace,24
2009-03-01,37,28,33,-5,32,0,0,27,77,13,54,1017.3,0.09,24
2009-03-02,30,17,22,-17,43,0,0,14,71,21,276,1014.8,Trace,24
2009-03-03,27,13,21,-18,44,0,0,2,45,13,324,1026,,23
2009-03-04,33,16,26,-13,39,0,0,7,44,9,268,1030,,20
2009-03-05,45,23,35,-5,30,0,0,22,61,6,192,1030,,22
2009-03-06,57,38,47,7,18,0,0,33,58,10,211,1019.6,,24
2009-03-07,72,42,57,17,8,0,2,46,68,8,216,1017.1,,24
2009-03-08,69,50,60,19,5,0,5,48,66,9,163,1011.7,,23
2009-03-09,60,47,53,12,12,0,0,38,56,13,192,1013.1,,24
2009-03-10,47,40,44,3,21,0,0,33,68,9,133,1026.7,,24
2009-03-11,63,41,50,8,15,0,0,40,74,8,232,1018,Trace,24
2009-03-12,48,36,41,-1,24,0,0,12,31,13,291,1030.1,,24
2009-03-13,43,31,37,-5,28,0,0,17,44,8,105,1032.2,,24
2009-03-14,48,34,41,-2,24,0,0,28,60,4,205,1026.2,Trace,24
2009-03-15,46,39,42,-1,23,0,0,37,81,3,198,1023,Trace,24
2009-03-16,53,39,46,3,19,0,0,37,73,7,120,1025.2,Trace,24
2009-03-17,58,39,47,3,18,0,0,34,64,8,124,1025.2,,24
2009-03-18,64,36,50,6,15,0,0,38,67,11,212,1022.3,,24
2009-03-19,54,42,47,3,18,0,0,40,77,6,197,1018,0.09,24
2009-03-20,45,36,41,-3,24,0,0,26,56,10,213,1025.8,Trace,24
2009-03-21,49,31,40,-5,25,0,0,14,36,7,204,1032.7,,24
2009-03-22,58,34,46,1,19,0,0,26,50,12,240,1027.7,,24
2009-03-23,46,31,38,-7,27,0,0,3,23,16,317,1028.3,,24
2009-03-24,49,26,38,-8,27,0,0,5,27,10,232,1031.3,,24
2009-03-25,55,31,44,-2,21,0,0,21,42,7,174,1028.3,,24
2009-03-26,48,41,45,-1,20,0,0,40,84,8,192,1017.6,0.25,24
2009-03-27,62,42,53,6,12,0,0,43,71,6,231,1015.3,Trace,24
2009-03-28,54,46,50,3,15,0,0,47,90,10,73,1013.4,0.21,24
2009-03-29,74,46,54,7,11,0,0,49,84,10,137,998.7,0.32,24
2009-03-30,51,43,48,0,17,0,0,29,49,20,288,1008.3,,24
2009-03-31,61,38,47,-1,18,0,0,31,56,7,214,1021.2,,24
2009-04-01,54,40,48,0,17,0,0,44,86,8,101,1019.4,0.19,24
2009-04-02,68,48,56,7,9,0,1,52,85,7,100,1015.2,Trace,24
2009-04-03,70,54,60,11,5,0,5,52,79,17,169,995.5,0.47,24
2009-04-04,60,49,54,5,11,0,0,31,41,23,275,1002.7,,24
2009-04-05,67,44,55,5,10,0,0,29,38,12,241,1009.4,,24
2009-04-06,60,49,53,3,12,0,0,46,76,9,143,995.7,0.34,24
2009-04-07,48,38,43,-7,22,0,0,24,46,18,277,997.9,Trace,24
2009-04-08,53,38,46,-5,19,0,0,24,44,15,248,1005.6,,24
2009-04-09,62,39,51,0,14,0,0,27,41,9,224,1011.5,,24
2009-04-10,69,46,56,5,9,0,1,42,61,7,125,1013.9,,24
2009-04-11,53,43,49,-2,16,0,0,41,77,15,184,1011.3,0.38,24
2009-04-12,52,37,44,-8,21,0,0,14,30,16,334,1021.5,,24
2009-04-13,57,36,47,-5,18,0,0,18,31,9,270,1021.7,0.02,22
2009-04-14,48,43,46,-6,19,0,0,44,94,11,89,1014.6,0.55,24
2009-04-15,48,39,44,-9,21,0,0,40,86,13,100,1015.4,0.38,24
2009-04-16,63,38,50,-3,15,0,0,30,50,8,167,1025.1,,24
2009-04-17,70,39,55,1,10,0,0,30,42,6,238,1024.2,,24
2009-04-18,78,46,64,10,1,0,9,33,36,10,242,1016.6,,24
2009-04-19,67,50,57,3,8,0,2,38,49,11,122,1016.7,,24
2009-04-20,51,48,49,-6,16,0,0,44,85,15,76,1014.5,0.66,24
2009-04-21,68,48,56,1,9,0,1,49,79,7,241,1006.6,0.26,24
2009-04-22,55,46,51,-4,14,0,0,42,73,9,232,1007.4,Trace,24
2009-04-23,60,44,52,-4,13,0,0,32,46,15,279,1015.9,Trace,24
2009-04-24,73,40,58,2,7,0,3,38,49,9,208,1024.7,,24
2009-04-25,88,53,70,14,0,5,15,53,60,6,216,1022.6,,24
2009-04-26,92,63,78,21,0,13,23,52,45,7,227,1023.1,,24
2009-04-27,90,63,79,22,0,14,24,54,45,8,211,1025.2,,23
2009-04-28,87,64,77,20,0,12,22,51,43,12,217,1022.9,,24
2009-04-29,70,49,57,-1,8,0,2,44,63,10,148,1030,0.05,24
2009-04-30,67,49,57,-1,8,0,2,44,62,6,135,1027.6,Trace,24
2009-05-01,72,57,65,7,0,0,10,61,85,12,215,1014.7,Trace,24
2009-05-02,66,57,62,3,3,0,7,56,81,7,180,1012.5,0.06,24
2009-05-03,58,53,56,-3,9,0,1,55,94,4,140,1015.7,0.34,24
2009-05-04,54,51,53,-7,12,0,0,52,96,11,57,1017,0.46,24
2009-05-05,58,51,54,-6,11,0,0,52,93,8,58,1018.4,0.27,24
2009-05-06,66,52,57,-3,8,0,2,53,85,5,97,1017.1,0.85,24
2009-05-07,71,54,65,4,0,0,10,62,90,8,202,1009,0.28,23
2009-05-08,78,55,68,7,0,3,13,56,68,5,212,1010,,24
2009-05-09,84,64,75,14,0,10,20,61,65,11,229,1004.5,Trace,24
2009-05-10,72,57,65,3,0,0,10,39,38,18,293,1013.1,,24
2009-05-11,63,53,59,-3,6,0,4,40,51,9,272,1018.9,,24
2009-05-12,69,51,60,-2,5,0,5,37,48,7,289,1021.3,,24
2009-05-13,76,48,61,-2,4,0,6,40,49,7,162,1028.1,,24
2009-05-14,75,57,65,2,0,0,10,54,68,13,175,1024,0.31,24
2009-05-15,79,63,70,7,0,5,15,64,82,5,131,1023,0.42,24
2009-05-16,80,63,70,6,0,5,15,65,84,8,163,1017.1,Trace,24
2009-05-17,72,54,61,-3,4,0,6,48,68,14,237,1016.2,0.01,18
2009-05-18,60,50,54,-10,11,0,0,30,39,11,175,1025.3,,24
2009-05-19,70,44,58,-7,7,0,3,35,45,5,249,1030.2,,24
2009-05-20,80,50,65,0,0,0,10,43,51,7,218,1029.2,,24
2009-05-21,82,55,69,4,0,4,14,46,49,8,210,1025.8,,24
2009-05-22,83,60,71,6,0,6,16,57,64,10,221,1021.2,,24
2009-05-23,86,63,75,9,0,10,20,62,66,8,201,1019.5,,24
2009-05-24,84,66,76,10,0,11,21,65,71,10,210,1016.4,0.01,24
2009-05-25,84,68,75,9,0,10,20,60,63,6,147,1015.9,,24
2009-05-26,68,52,57,-10,8,0,2,47,70,15,73,1022.3,0.02,24
2009-05-27,77,52,63,-4,2,0,8,57,81,6,104,1015.9,Trace,24
2009-05-28,77,58,67,0,0,2,12,62,86,8,87,1010.7,Trace,24
2009-05-29,76,57,65,-3,0,0,10,61,84,8,171,1007,0.93,24
2009-05-30,79,60,70,2,0,5,15,52,55,9,286,1007.8,,24
2009-05-31,83,59,70,2,0,5,15,49,53,9,212,1009.2,Trace,24
2009-06-01,72,54,63,-6,2,0,8,41,45,9,192,1019.1,,24
2009-06-02,83,62,71,2,0,6,16,62,74,6,233,1015.6,Trace,19
2009-06-03,77,60,69,0,0,4,14,60,74,7,121,1015.8,0.34,24
2009-06-04,64,57,60,-9,5,0,5,56,87,7,80,1015.9,0.13,24
2009-06-05,61,57,59,-11,6,0,4,56,91,11,51,1012.3,0.5,24
2009-06-06,77,59,67,-3,0,2,12,58,74,7,232,1014.3,,24
2009-06-07,82,63,72,2,0,7,17,60,68,8,220,1016.1,,24
2009-06-08,83,66,73,3,0,8,18,65,78,6,167,1014.2,,24
2009-06-09,79,64,70,-1,0,5,15,66,85,6,105,1012.4,1.02,24
2009-06-10,77,64,71,0,0,6,16,65,79,6,130,1012.9,Trace,24
2009-06-11,70,64,66,-5,0,1,11,64,92,7,80,1011.7,0.39,24
2009-06-12,84,66,77,5,0,12,22,66,72,7,264,1007,0.02,24
2009-06-13,79,64,72,0,0,7,17,64,78,8,64,1012,0.2,24
2009-06-14,77,63,69,-3,0,4,14,60,76,7,175,1014.3,Trace,24
2009-06-15,79,61,68,-4,0,3,13,59,74,7,152,1016.9,0.12,24
2009-06-16,70,60,64,-9,1,0,9,57,77,9,95,1022.3,0.11,24
2009-06-17,69,55,62,-11,3,0,7,55,78,9,106,1022.4,0.05,24
2009-06-18,70,62,66,-7,0,1,11,63,90,10,137,1012,0.58,24
2009-06-19,78,66,72,-1,0,7,17,61,70,8,309,1009,,24
2009-06-20,77,65,70,-3,0,5,15,65,85,6,201,1003.5,0.47,24
2009-06-21,78,66,72,-2,0,7,17,62,70,13,298,1001.8,Trace,23
2009-06-22,81,66,73,-1,0,8,18,63,70,9,186,1004.2,0.17,24
2009-06-23,81,67,74,0,0,9,19,60,62,9,287,1007.2,,24
2009-06-24,82,68,75,1,0,10,20,64,70,6,250,1008.4,Trace,24
2009-06-25,86,68,76,1,0,11,21,67,74,7,152,1009,,23
2009-06-26,89,70,79,4,0,14,24,67,70,8,211,1006.4,,22
2009-06-27,82,66,75,0,0,10,20,61,65,9,244,1007,,24
2009-06-28,83,68,75,0,0,10,20,59,59,9,270,1004.5,Trace,22
2009-06-29,86,65,76,1,0,11,21,58,56,11,258,999.9,,24
2009-06-30,88,66,75,-1,0,10,20,61,65,8,168,1001,Trace,24
2009-07-01,85,68,76,0,0,11,21,63,68,5,191,1005.5,Trace,24
2009-07-02,82,66,75,-1,0,10,20,63,69,9,226,1007.9,0.15,24
2009-07-03,82,67,74,-2,0,9,19,59,61,11,281,1011.4,,24
2009-07-04,82,66,75,-2,0,10,20,54,51,12,282,1012.5,,24
2009-07-05,79,64,73,-4,0,8,18,53,51,7,254,1012,,22
2009-07-06,85,65,75,-2,0,10,20,55,53,7,260,1008.5,,24
2009-07-07,88,68,78,1,0,13,23,58,53,9,236,1007.1,Trace,24
2009-07-08,79,65,73,-4,0,8,18,52,49,9,335,1012.5,,24
2009-07-09,81,63,71,-6,0,6,16,56,59,10,133,1021.1,,24
2009-07-10,83,61,71,-6,0,6,16,56,62,6,138,1025.5,,24
2009-07-11,82,63,73,-5,0,8,18,60,65,10,182,1020.3,,24
2009-07-12,85,68,77,-1,0,12,22,58,55,9,283,1013.9,0.46,22
2009-07-13,83,65,74,-4,0,9,19,53,49,6,180,1013.2,Trace,24
2009-07-14,83,65,74,-4,0,9,19,47,40,8,293,1017.5,,24
2009-07-15,85,65,76,-2,0,11,21,54,47,8,159,1019,,24
2009-07-16,89,73,79,1,0,14,24,64,62,8,192,1010.6,0.02,23
2009-07-17,88,72,79,1,0,14,24,68,72,4,160,1008.1,0.15,24
2009-07-18,83,69,75,-3,0,10,20,58,58,10,285,1010.2,,24
2009-07-19,83,67,76,-2,0,11,21,54,47,7,248,1018.8,,20
2009-07-20,86,67,76,-2,0,11,21,60,60,6,101,1020.4,,24
2009-07-21,72,68,70,-8,0,5,15,65,85,8,106,1019.4,0.01,24
2009-07-22,85,66,75,-3,0,10,20,67,78,4,139,1020.2,,24
2009-07-23,79,68,73,-5,0,8,18,69,86,8,94,1015.6,Trace,18
2009-07-24,83,66,73,-5,0,8,18,62,70,7,249,1012.2,0.17,21
2009-07-25,88,64,77,-1,0,12,22,65,68,7,185,1013.2,0.02,24
2009-07-26,90,71,80,2,0,15,25,67,69,10,221,1012.2,Trace,21
2009-07-27,87,73,79,1,0,14,24,69,72,9,225,1014.1,,24
2009-07-28,90,72,80,2,0,15,25,69,71,6,196,1014,,20
2009-07-29,91,73,80,2,0,15,25,73,80,10,191,1010.3,0.46,23
2009-07-30,88,73,80,2,0,15,25,67,67,9,257,1011.5,,23
2009-07-31,88,72,78,0,0,13,23,71,78,9,250,1011.8,1.39,24
2009-08-01,86,68,77,-1,0,12,22,67,71,5,198,1017.7,,24
2009-08-02,79,70,75,-3,0,10,20,71,88,6,162,1012.9,1.57,24
2009-08-03,86,73,79,1,0,14,24,63,61,6,275,1015.2,,24
2009-08-04,88,70,79,1,0,14,24,67,68,6,191,1014.7,,24
2009-08-05,87,75,81,3,0,16,26,70,70,7,247,1012.5,,24
2009-08-06,77,66,72,-6,0,7,17,60,68,5,108,1015,0.07,24
2009-08-07,81,65,74,-4,0,9,19,55,53,8,302,1019,,24
2009-08-08,83,67,75,-3,0,10,20,58,57,5,156,1022.6,Trace,24
2009-08-09,85,70,75,-2,0,10,20,70,86,6,151,1018.2,1.88,24
2009-08-10,95,72,84,7,0,19,29,71,66,8,247,1012.8,,18
2009-08-11,89,77,83,6,0,18,28,68,62,9,280,1011.3,,24
2009-08-12,86,73,78,1,0,13,23,69,74,7,162,1013.6,Trace,24
2009-08-13,77,71,73,-4,0,8,18,68,83,6,69,1018.3,0.1,24
2009-08-14,84,66,76,-1,0,11,21,66,74,3,236,1022.1,,24
2009-08-15,88,70,79,2,0,14,24,67,71,4,219,1021.8,,24
2009-08-16,91,70,81,4,0,16,26,66,65,5,220,1021.8,,24
2009-08-17,92,72,82,6,0,17,27,67,64,7,231,1021.4,,23
2009-08-18,91,71,80,4,0,15,25,70,73,8,212,1018.2,0.25,24
2009-08-19,90,73,81,5,0,16,26,71,73,6,212,1015,0.01,24
2009-08-20,90,73,82,6,0,17,27,73,76,6,193,1013.7,,24
2009-08-21,93,75,82,6,0,17,27,73,77,9,198,1012.3,0.15,24
2009-08-22,84,72,76,1,0,11,21,72,87,5,164,1010.2,3.08,24
2009-08-23,87,73,80,5,0,15,25,70,73,5,276,1010.8,,24
2009-08-24,85,71,77,2,0,12,22,64,64,6,315,1017.3,,24
2009-08-25,87,69,78,3,0,13,23,63,61,6,205,1019.7,,24
2009-08-26,88,72,80,5,0,15,25,66,64,9,248,1016.7,,24
2009-08-27,83,71,76,2,0,11,21,64,65,7,81,1018.4,,24
2009-08-28,76,69,72,-2,0,7,17,68,88,7,78,1017.6,1.14,24
2009-08-29,83,69,75,1,0,10,20,70,84,5,127,1008.7,1.63,24
2009-08-30,83,69,76,2,0,11,21,61,63,6,293,1012.7,,24
2009-08-31,73,63,67,-7,0,2,12,52,58,9,297,1020.3,,24
2009-09-01,76,58,66,-7,0,1,11,49,55,7,179,1024.4,,24
2009-09-02,78,58,68,-5,0,3,13,54,62,5,224,1024.8,,24
2009-09-03,77,61,68,-5,0,3,13,52,60,6,141,1020.3,,21
2009-09-04,82,66,75,2,0,10,20,56,53,8,190,1016.6,,24
2009-09-05,84,67,76,4,0,11,21,54,47,7,318,1020.3,,24
2009-09-06,78,66,71,-1,0,6,16,60,69,10,102,1025.4,,24
2009-09-07,76,64,69,-3,0,4,14,61,75,9,62,1023.3,,24
2009-09-08,75,63,69,-2,0,4,14,60,74,6,84,1018.6,,24
2009-09-09,74,67,70,-1,0,5,15,61,73,8,124,1020.4,Trace,24
2009-09-10,70,60,64,-7,1,0,9,53,70,15,51,1026.1,0.02,24
2009-09-11,66,57,61,-9,4,0,6,59,92,19,52,1015.8,1.86,24
2009-09-12,70,62,65,-5,0,0,10,61,87,4,197,1013.3,0.05,24
2009-09-13,81,64,72,2,0,7,17,60,69,8,325,1013.1,Trace,24
2009-09-14,80,63,72,2,0,7,17,59,64,7,303,1014.3,,24
2009-09-15,80,64,72,3,0,7,17,60,67,5,294,1014.3,,24
2009-09-16,71,63,66,-3,0,1,11,58,77,10,84,1020.3,Trace,24
2009-09-17,63,58,62,-7,3,0,7,54,74,8,59,1023,Trace,24
2009-09-18,76,58,66,-2,0,1,11,57,74,8,241,1018.7,Trace,24
2009-09-19,71,56,63,-5,2,0,8,44,52,7,191,1023.7,,24
2009-09-20,73,51,63,-4,2,0,8,49,64,3,251,1026.5,,24
2009-09-21,79,55,66,-1,0,1,11,57,74,2,165,1025.8,,24
2009-09-22,78,64,70,3,0,5,15,63,78,2,167,1024.7,,24
2009-09-23,82,68,74,8,0,9,19,68,81,5,205,1020.6,0.12,24
2009-09-24,82,72,76,10,0,11,21,66,72,7,265,1017.2,0.03,24
2009-09-25,75,57,67,1,0,2,12,48,50,10,112,1022.5,,24
2009-09-26,68,55,60,-5,5,0,5,50,69,8,100,1023.4,0.11,24
2009-09-27,74,59,66,1,0,1,11,61,83,8,180,1005.4,0.79,24
2009-09-28,78,59,66,2,0,1,11,56,70,11,230,1001.4,0.26,24
2009-09-29,68,55,62,-2,3,0,7,46,55,16,253,1004.3,,24
2009-09-30,63,54,59,-4,6,0,4,47,64,10,299,1011.4,Trace,23
2009-10-01,58,49,54,-9,11,0,0,38,57,9,277,1017.2,,23
2009-10-02,68,48,61,-2,4,0,6,51,70,8,148,1014.6,Trace,21
2009-10-03,75,61,67,5,0,2,12,62,85,2,222,1010.9,0.02,24
2009-10-04,74,56,64,2,1,0,9,49,61,7,273,1012.8,,24
2009-10-05,67,50,59,-2,6,0,4,43,56,10,279,1015.8,,24
2009-10-06,68,49,59,-2,6,0,4,46,63,6,200,1014.6,Trace,24
2009-10-07,71,58,65,5,0,0,10,48,59,20,254,1005.6,0.03,24
2009-10-08,67,49,59,-1,6,0,4,44,57,9,266,1018.5,Trace,24
2009-10-09,80,60,69,9,0,4,14,57,66,10,200,1010.7,Trace,24
2009-10-10,75,54,64,5,1,0,9,53,67,11,295,1012.6,Trace,24
2009-10-11,65,45,56,-3,9,0,1,40,56,6,267,1023.3,,24
2009-10-12,54,46,50,-8,15,0,0,35,56,7,63,1027.1,,24
